"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Johnson","IN","County","""Indianapolis-Carmel-Anderson, IN""",404,118,116.75,106.75,103.75,114.5,120.5,112.375,112.375,125.875,131.625,136.375,139.5,132.375,131.5,136.375,141,139.875,135.125,141.5,147.875,148.5,150.625,146.75,139.166666666667,121.5,116.666666666667,130.75,134.75,118.5,110.5,112.5,117.375,126.25,127.875,127.875,131,126.5,119.375,112.375,100.125,90,84,82.5,86.625,88.5,86.625,89,100.375,114.75,122.375,125.25,117.25,94.625,82,83.75,84.125,87.625,97.125,96.125,95.75,109.625,109.625,91.5,76.25,70.25,72.625,79.625,85.5,87.75,92,91.625,87,96.875,113.125,108.375,86.375,72.25,67.75,67,68.5,72.75,76.5,76.5,83.75,91.75,91.75,84.25,69.25,61.625,61.625,60.75,60.125,61.875,65.375,66.75,68.125,76.125,95.5
"Johnson","KS","County","""Kansas City, MO-KS""",112,100,116.5,117.125,102.75,90.5,88,91.5,99.375,106.5,112.875,120.625,125.75,135.75,147.25,143.625,128.75,111.75,102.125,103.75,106.875,110.75,116.25,119.75,122.25,128,137.125,132.5,111.125,94.5,93.25,102.25,112.5,116.75,114,111.25,111,116.5,123.75,114.25,94.25,83.75,79.25,77,80.625,85,86.625,87.625,92.75,103.875,108.5,96.5,78.75,69.75,69,69,70.5,76.25,81.625,84.125,87.625,92.875,91.5,76.75,61.25,58.75,61.75,63,65.25,67.5,67.75,69.75,75.125,82,82.125,71,61.75,60.5,61.25,61,61.25,63.25,65.75,66.75,68.75,73.75,71.625,62,56.625,56,56,55.75,55.75,56.25,57.25,59.25,63,63.25,53
"Johnson","TX","County","""Dallas-Fort Worth-Arlington, TX""",387,118.5,135.875,134.5,123.75,108.75,96.875,88.625,82.8333333333333,92.25,106.333333333333,112.125,124.75,128.875,123.25,123.5,121.75,117.5,120.125,118,109.5,109.75,106,104.25,123.375,136.5,130.25,115.75,95.5,83.75,88.5,93,90.625,87.5,85.1666666666667,100.5,119.166666666667,119.25,110.125,102.625,102.5,90.75,85.25,93.125,91.5,87.25,86,86.25,101,116.25,109.25,94.75,87.75,81.875,74,69.625,70.875,73.25,75,82.25,92.125,96.125,88.25,74.5,68.25,65.375,62.5,61.75,61.75,64.875,70.5,77.375,83,84,85.875,81.25,66.125,58.25,58.5,56.75,57.25,61.625,66.125,70.625,74.625,78,74.75,65.625,59.125,55.625,54,55,56.375,59.5,67,70.5,70.5,73,71
"Kaufman","TX","County","""Dallas-Fort Worth-Arlington, TX""",443,138.5,155.125,153,160.75,160.25,133.25,108.5,98.375,102.5,110.625,121.75,137.75,144.5,149.125,163.625,165.375,144.875,145,151.25,138.25,136.25,140.5,143.375,138.125,128.25,128.875,115,98.75,101.875,102.375,103.75,105.875,95.625,91.25,100.125,115.5,132.375,132.25,118.625,109.75,106.375,106.625,107.375,104.375,98.25,93,96.75,101,104.875,112.375,104.875,88.875,84.875,85.75,80.625,76.25,79,82.25,78.5,73.5,74.375,80.75,86.625,80,67.25,63,62.75,63.75,67.75,73,82.25,95.625,100.375,86.875,73.375,70.5,65.625,60.75,61.625,64.25,66.25,69.25,74.5,77,75.375,71.75,63.375,55.875,55.25,56.375,56.25,57.5,61.25,67,71.125,70.125,69.25,69.5
"Kendall","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",434,128,172.375,190.5,179.375,147.125,129.25,141.625,150.25,140.875,132.5,131.625,146,154.25,138.25,121.75,127,139.25,136.75,136.5,136.375,134.5,143.25,151.625,149.375,144.125,148.25,153.75,150,135,119.5,123.25,129.75,128.5,131.875,135,143,156,156.125,140,122.75,112,106.375,108.5,109.125,107.75,108.5,107.5,117.5,132.5,132.5,126.25,116.75,103,99,101.25,106,117.5,128.5,130.75,124.5,126,139,138.75,118.25,100.25,99.5,105,106,108.5,117.75,126,130.875,136,139.375,132.75,109.25,88,81.75,83.375,89.75,95.125,96.5,97,101,113.5,118.25,103,89.5,83.875,79,76.125,76.625,81,83.375,84.375,91.5,99.875,101
"Kenosha","WI","County","""Chicago-Naperville-Elgin, IL-IN-WI""",354,187,193.25,179.75,163.25,139.75,118,118.25,118,112.75,114.5,124.5,142.625,144.25,127.833333333333,118.25,129,130,134.25,141.125,148.5,164.5,174.5,160.5,134,132.5,151.75,146.875,125.25,117.625,112.5,107.25,107.375,106.25,109.875,117.125,119.75,122.125,125.375,115.5,99.125,96.875,103.75,107.375,102.25,94.25,102.75,120.375,127.25,124.625,122.5,122.5,118.5,109.625,95.5,88.625,94.25,99.625,102.25,107.5,117.5,126.125,127.375,116.125,99.875,93,94.25,95.75,93.5,93.125,99.375,105.5,105.75,110.75,115.5,102.75,90.625,86.25,79.625,75.5,76.875,79.5,79.5,84.125,91.5,93.375,91.5,82,71,70.25,71.75,69.25,66.25,66,68.75,70,76.375,90.25,95
"Larimer","CO","County","""Fort Collins, CO""",212,147,143.5,137.75,121.25,101.5,96.75,102.75,108.5,113,114.75,119.5,124.5,119,116.25,126.25,119.25,98.5,96,99.125,95.625,95.375,105.375,121.375,131,128.375,115.5,106.125,101,89.125,81.625,82.5,85.625,88.5,90.75,98.75,108.75,112,109.25,98.25,82.375,73.5,69.625,66.25,68,72.5,75.5,81,89.5,96,93.25,80.75,67.5,61.75,60.25,59.25,62.75,67.5,70,74.5,80.75,89.125,90,73.625,59.25,56.5,57.25,58,58.25,60,63.5,68.5,77,84.75,81.75,70.375,61.5,58.375,58.625,58.5,58.625,62.25,67.5,73.375,78.375,79.375,75.375,66.5,58.25,55,55.25,56.25,57.75,62,65.5,66.25,71.5,78.625,77.5
"Lenawee","MI","County","""Adrian, MI""",446,221,234.25,209.125,149.5,113.75,104.5,102.5,104,108.75,117.375,128.125,129.125,116.75,123.75,138.625,131.25,116,108.25,112,113.25,110.625,120.75,134.375,142.5,141.25,134,130.25,125.375,115.625,101.875,99.875,111.625,115.75,116.625,122.625,125.75,121.875,123,131.75,125,107.5,102.25,109.25,115,113.5,117,127.875,139,142.875,132.5,131.25,139.25,127.75,106.625,95.25,98.375,110,121.25,131.125,136.75,130,116.333333333333,145.25,186,140,92.6666666666667,98.5,106.125,103.25,108.125,116.75,117,128.75,142.5,141.5,122.625,94,82.125,84.875,91.625,104.875,114,112.75,104.875,100.625,105.25,102.5,89.625,83.125,81.875,79.5,83.5,91,94.25,98.25,106.25,106.5,89
"Licking","OH","County","""Columbus, OH""",353,216,180.5,156.875,156.25,153.125,134.5,114.375,106.75,115.375,133.625,143,134.833333333333,157.75,171.666666666667,148,129,112.5,102,101.5,111.25,126.125,128,119,109.333333333333,111.75,125.666666666667,129.375,127.75,120.875,113,106.75,105.75,105,111,122.5,127.375,132.25,138.125,144.375,141.5,119.875,95.75,89.5,99.25,107.125,113,120.625,128.125,127,117.166666666667,127,130,113.25,103,96.5,94,104.75,118,122.25,126,139.125,153.625,149.25,122.125,97.625,88.5,89.75,91.25,92.75,96.75,98.5,102.75,111,122.125,115.75,91,79.25,77.375,77.75,80.75,80.25,80.125,83.75,87.75,91.625,94.625,92.75,82.75,69.875,64.5,63.5,63.5,66,69.75,72.75,76.25,84.5,93
"Loudoun","VA","County","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",204,109,95.5,92.875,86.875,80.625,80.875,81.75,83.25,86.5,87.5,89.5,98.25,115,117.25,95.5,80,77.5,78,80.125,85.75,90.375,94,102.5,106.5,105,102.5,93,79.625,74.5,76.375,78.5,80.25,80.375,80,83.125,90,99,95.75,74.75,61,60,60,60.75,61.25,63,67.625,71.25,75.125,79.25,75.5,66.75,62.625,63.5,66.625,70.5,77.125,85,92.5,98.625,104.875,112.875,108.5,91,75.875,68.75,69.375,74.25,79.5,86,90.5,94.125,101.75,109.125,108,90.125,69.5,63.625,66.5,70.625,74,75.875,76.375,78.25,84.875,86.75,75.5,61.25,55.25,56.75,58.75,60.5,63,64.625,66.75,68.125,70.5,74.75,74
"Lubbock","TX","County","""Lubbock, TX""",231,120,137.375,128.25,112.875,96,89.375,93,94.75,100,109.375,120.75,135.75,154.625,167,155.125,128.625,114,107.875,107.125,112.75,113.125,110.25,117.5,142.75,153.25,140.125,131.5,114.125,95,92.75,94.5,94,98.5,111.25,122.25,127.125,127.5,119.875,111.25,102.5,89.25,80.5,75.25,69.5,68.75,76.25,82.75,91.25,105.875,102.25,84.375,77.25,75.25,69,63.5,64,69.5,73.75,73.5,80,96.75,99.75,86.125,81,80,71.25,66.125,68.25,71.5,71.75,74.25,90.75,105.75,103.75,93,79,70.75,69.625,69.25,71.5,76.75,83.875,87.625,88.5,91.625,89.875,82,75.125,71.25,67,64.625,67.25,71.75,76.5,81.375,86,92.25,106
"Luzerne","PA","County","""Scranton--Wilkes-Barre--Hazleton, PA""",198,95,116,141.666666666667,137.5,124.333333333333,113.75,109.333333333333,109.125,122,129.25,126.75,134.25,146.625,138.125,116.5,100.25,101,116.25,140.333333333333,141.875,138.375,143,152,158,158.625,161.25,164,155,142,141,140.5,127.5,126.125,135.25,139.25,152.375,165.625,158.375,153.25,157.375,138.25,106.875,100,117.25,132.375,135,138.875,155.875,183.5,192.875,177.875,175.125,173.125,141.125,117.25,118.625,123.25,127.625,132.25,144.625,157.75,156.625,153.5,159.25,152.25,126.75,109.25,111.25,126.125,142,157.125,165.125,165,175.875,175,151.625,135.75,126.125,121.25,123.125,117,110.625,118.75,129,135,139.625,143.25,146.625,137.25,120,108.5,102.875,110.5,126.125,129.5,121.25,117.75,124
"Madison","AL","County","""Huntsville, AL""",192,142.5,202.5,262.5,179.75,97,71,45,69,100.833333333333,109.75,117.125,116.75,116.625,131.125,153.875,163.75,148.125,127.625,123.375,137.25,152.25,142.125,124.75,124.125,136.25,154.25,163.875,151.25,123.875,103.25,103.5,114.625,127.375,139.625,144.375,144.5,141,135,133.75,133.5,127.625,120.5,115.25,114,116.5,117.75,121,126.5,126.125,123,128.5,132,122.75,116.5,114.75,110.5,111.25,115.75,119.75,127.625,136.875,142.625,145.625,142,132.75,125.125,118.5,116.875,127.75,136.75,135.75,144.375,152.625,145.375,138.125,129.5,115.25,109.5,111.25,112.875,117.75,120.125,121.75,127,132.5,137,132.375,113,95.25,90.75,89.125,88.75,92.25,95,97.5,98.25,96.75,105
"Madison","IL","County","""St. Louis, MO-IL""",241,131,137.75,133.375,132.75,122.75,114.5,120.625,126.875,125.875,125.875,126.75,128.875,137.125,139.875,136.125,138.25,140,139.5,139.25,136.375,137.875,137.75,130.125,124.875,131.125,138.875,146.5,141.875,113.125,100.375,114.125,121.875,118.375,118.75,124.75,132,137.25,139.25,145.25,140.75,117.125,103,102.25,100.125,104.375,126.125,138.5,122.625,118,133,139.25,134.375,122,108.25,102.25,106.125,115,120.875,127.25,132.5,138.5,146.75,140.75,125.875,110.875,96.75,96.5,104.5,109,115.125,115.125,111,126.5,143.75,143.75,133.625,110.5,90.625,87.5,90.875,92,92.5,97.75,103.625,108.25,112.75,114.5,108.75,94.25,85.25,85.375,85,89.875,99.25,102.875,110.75,120.125,111
"Madison","TN","County","""Jackson, TN""",449,75,76.3333333333333,99.5,114.166666666667,104.875,95.5,88.5,99.5,100,79.625,73.25,90,110.5,133.5,147.5,131.25,109.5,107,117.25,128.25,132.5,130.75,122.333333333333,128.25,139.5,137.5,141.375,144.125,136.5,114.625,104.5,116.75,124.25,123.875,122.75,124.25,128.25,125.5,123.5,130.5,128.75,117,116,118.75,122.375,134.125,140.125,134.625,136.125,152.75,173.375,179.625,149.625,120.375,128.375,138.875,129.5,114.375,117.875,124.375,112.5,130.5,160.166666666667,155.125,152.25,141,126.25,118.25,116.875,126,133.25,137.75,145.125,157.5,153.625,126.375,110.25,115.625,123.125,113.5,106.125,110.5,113,131,149.5,136.75,117.375,104,90.875,86,89.25,93,92.75,92.25,95.125,107.375,118.625,114
"Manatee","FL","County","""North Port-Sarasota-Bradenton, FL""",196,139,140.75,143.25,144.5,143.75,133.75,122.625,121.25,127.625,125.5,120,122,120.75,124.5,132.25,132.25,128.75,129.875,132,126.375,121.5,120.5,121.75,124.25,124.875,126.25,123.375,119.5,120.625,123.5,124.625,125,128,125.25,114.75,110.25,111,111.25,115.625,114.5,106.625,103.75,107.25,109.5,102.5,95,96.75,103,107.5,109.25,107.625,103.875,98.625,95.875,97.875,99.75,102.125,104.25,104.25,105.25,109.5,111.5,102.25,91.25,93.75,101.75,104.5,103.25,100,96.875,97.75,99.625,97.75,95.875,94.75,94.25,96.25,99.625,102.375,104,106.625,109,108.625,106.5,107.875,111.5,109,103.625,102.5,105.875,109.5,109.25,105.75,103,102.25,102,103.25,105
"McHenry","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",207,167,188,202,203,192.125,161.375,138.25,133.625,129.375,136.125,159.875,179.625,178.375,166.5,149.875,144,145.875,137,139.375,146.5,145.5,149.375,152.75,144.375,140,146.125,148,143.625,135,126.375,119,117.375,128.5,139.5,136.875,131.375,128.375,129.125,131.75,122.75,107,101.625,106,111.625,116.625,116.25,113.375,114.875,120.625,127.125,128,117.75,103.125,95.25,93.5,97,105.75,116.75,125.25,130.125,141,147.5,134,118.875,107.5,97,97.75,102.75,103.125,109,124.625,134.25,140.125,145.5,137.625,121,103.25,91.5,90.5,95.25,102.375,108.875,113.625,124.625,139.25,142.25,125,96.75,81.25,78.5,79,83,87.5,93.5,103.5,111.5,120.25,143
"Midland","TX","County","""Midland, TX""",409,77,90.25,96,90.25,87.875,83,71.625,72.5,77.625,75.5,76.75,94.625,114.375,107.125,88,80.25,74.25,71.5,70.5,66,68,73,81,88,89.75,88.5,79.625,70.75,67.375,65.125,60.25,58.375,65,73,76.25,80.5,82.75,76,70,61.5,58.6666666666667,63.5,63.75,57.5,57.625,63.25,68.375,79.25,85.5,76.5,65.5,61.5,62.25,65.25,65,61.75,61.75,65.75,70,71.25,70.75,71.375,74.5,75.875,78.5,84.75,85.25,77.25,69.25,77.25,90.875,98,107.125,105.75,92,82.875,80.75,81.875,83.75,83.875,80.5,80.5,90.25,97.625,102.75,109.75,101.5,82.125,71.25,69.625,69.5,70.5,75,79.75,79.75,78,80.125,81.5
"Niagara","NY","County","""Buffalo-Cheektowaga-Niagara Falls, NY""",285,129,158,175.875,187.25,164.625,129.875,116.125,125.375,133.75,126.375,123.25,132.875,150.25,163.25,173.75,176.75,157.25,137,132.25,129.625,129,130.375,133.25,149,177,195.25,190.875,183.5,163.375,129.5,115.625,123,136.125,155.125,173.125,187.125,204.375,219.5,217.375,189.25,153.375,117.5,96,102.5,119.25,123.25,117.375,120,132.125,142.75,140.375,137.75,136.875,121.75,106.75,108.5,120.25,129,132.75,140.875,147.5,152.625,170.5,167.5,130.375,106.75,102,99.75,103.5,114.75,123.625,122.375,124.625,133.625,134.875,130,122.75,103.125,85.75,91.375,103.5,107.5,110.25,115.5,120.5,123.5,124.75,119,103.625,92.5,91.125,92.875,95,93.875,96.125,103.75,108.375,113
"Norfolk","MA","County","""Boston-Cambridge-Newton, MA-NH""",90,141.5,143.25,133.5,117,107.25,104.625,103.375,106,113.625,117,117,120.875,127.5,139.125,141.75,122.25,100.5,91.5,95.25,109.375,124,129.625,127.75,130.25,142,153.875,151.25,126.625,102,97.125,99.75,100.625,100.25,100,101,107.25,120.875,129,119.125,97.75,84.25,81.5,80.25,80.875,82,78.875,79.75,90.75,104,104.375,88,76.25,76.5,77.375,77.5,80.25,83.25,82.5,81.125,86,98.875,110.75,110.5,96,78,71.75,75,78,79.25,79.75,81.25,88.5,100.25,107.5,102,85.5,75.5,76.25,78.5,79.5,76.25,72.5,76,86.25,97.75,105.875,99.5,79.125,68,69,71.375,74,74.375,71.5,70,76,86.25,91
"Oakland","MI","County","""Detroit-Warren-Dearborn, MI""",32,172,163.375,161.625,162.625,152.25,135.25,123.75,115.5,112.25,114.75,119.5,124.25,126.5,129.25,131.75,127.75,118.375,109.5,106.125,108.625,111.375,113.125,114.375,115.25,114.5,114.5,116.5,112.5,106.25,103,99.5,100.25,107.5,114.25,120.125,125.5,126.875,127.25,122,106.25,92.75,87.5,85.75,86.375,88,89.375,90,91.875,98.75,104.625,101.375,91.25,80.125,74,74.5,79.25,86,91.5,97.25,105,110.625,114.25,110.125,93,78,74,75.25,79,84.25,91,97.25,103.5,110.75,112.75,105.75,91.25,77.75,72,72.75,76.25,79.75,82.5,87.25,94.5,98.5,94.25,80.75,68,62.75,61.25,62.5,65.5,68.5,71.25,73.5,78.75,85.75,87
"Olmsted","MN","County","""Rochester, MN""",399,,96,88.5,81,53.25,25.5,56.25,92.1666666666667,104,124.5,133.5,130.875,132,129.125,120.5,107.5,101.375,111.875,123.625,125.75,120.75,114.125,116.125,126.625,130.875,134.5,134.625,118.75,103.875,104.25,108.5,109.25,108.625,107.375,110.125,120.875,130.375,133,133.125,122,106.75,103.75,103.375,97.25,93.625,90.75,90.5,103.75,115.25,113.875,101.875,85.375,79.875,80.75,84.75,91.125,86,76.25,74.5,85.125,100.25,102.75,89.75,69.625,63.25,71.375,74.25,71.5,67.875,66.25,70.5,78.5,86.875,86,73,66.75,69,66.75,65.125,70.5,75,76.125,81.625,87.125,91.75,96.75,88,72.5,69.25,70,68.125,69.375,70.875,71.125,75.625,81.25,80.25,77.5
"Orleans","LA","County","""New Orleans-Metairie, LA""",189,190.5,195.625,221.125,243,220.25,188,134.75,92.6666666666667,117.125,155,175.5,167.25,160.5,165.25,160.625,154.5,153.875,141,120,114,121.5,125.5,124.75,122.25,119.5,119.75,123.25,128.875,121.625,103.875,100.25,115.625,132.625,139.875,138,130.5,131,139.25,139.75,125.25,106.5,101,106.125,109.125,113.875,116.125,108.625,108,120.375,126.5,125,130.25,122.5,100.75,93.5,94.5,96.75,109.5,113.875,105.5,108.875,115,109.375,102,97.375,89.5,83.5,83,81.5,82.625,88.625,100.375,116.375,118.75,113.25,108.25,93.25,84.5,92,103.25,107.5,105.25,104.75,113.875,122,111.25,92,76.25,69.25,73.875,83.75,89,90.5,96.25,99,103.5,116.5,119
"Osceola","FL","County","""Orlando-Kissimmee-Sanford, FL""",242,117.5,117.125,118,110.75,109.625,110.25,102.625,98.5,96,94,99,104.25,106.75,110,115,117,116.25,111.25,99.75,91.5,87.5,87.375,91.5,97.25,100.125,96.625,95.375,94.625,92.25,92.625,92.5,94.75,99.25,103.5,104.25,105.5,111.125,107.75,101.125,97.125,91.5,90.75,94,94.375,89.25,90.625,99,102,103.625,107.375,108.375,103.625,94.25,89.375,94.75,100.125,102,104.625,105.25,107.5,112.375,112.25,109.375,104.75,102.625,105.5,107.875,113.75,114.25,107.875,109.25,114.125,114.125,110.25,105.875,100,91.5,91.5,102.5,108.25,107.625,106.375,100.625,99.875,107,108.75,104.375,97.75,91.75,88,86.875,90.5,94.25,96,98,95.375,90,91
"Passaic","NJ","County","""New York-Newark-Jersey City, NY-NJ-PA""",128,193,186.75,185,192.75,180.875,164.75,155.875,144.5,146.25,158.5,167.75,169.5,165,173.875,188,195.125,187,159,147.5,155.125,166.75,176.625,177.5,185.375,189.75,185.375,197.375,208.75,191.375,163.5,158.5,160,162.375,178.25,191.625,203.125,204,193.375,193.5,192.25,174.75,160.375,155.5,147.125,143,147.25,149.125,154.25,166.25,171.25,167.625,160.125,142.5,128.875,128.75,131,136.75,144.5,152.75,159.75,160.875,160.875,167.375,174.375,160.375,134,124.5,132,141.375,147.25,154.375,163,168.625,169.75,167,155.125,132,119.125,125.375,132.75,133.875,137,142,146,152,154.5,151.5,139.75,122.5,115.25,113.75,114,120,126.5,128.5,129.75,138,150
"Portage","OH","County","""Akron, OH""",364,167,159.375,159.125,161.25,140.25,115.375,107.875,111.25,113,117.5,125.666666666667,132.875,128.5,105.5,102,128.166666666667,128.25,121,113.375,105.375,109.125,127.25,137.625,135.125,143.625,149.75,135.25,128.125,119.5,104.875,101.75,113.375,133.75,141,134.25,124.75,128.5,144.5,140.25,119.5,106,106.875,110,109.625,110.5,103.375,103.875,126.875,151,151.625,130.875,110.375,100.625,93,92.875,105.75,107.625,100.5,107.375,124.75,138.125,139.25,131.375,117,97.625,82.875,82.875,95.125,102.5,103.25,108.25,112.25,118,129.75,128.5,114.5,102,90.75,84.25,86,91,97.5,107.25,121.625,130.25,121.375,107.875,96.875,83.625,73.625,68.625,68.625,73.125,81.625,88.5,84.625,82.375,91.5
"Pulaski","AR","County","""Little Rock-North Little Rock-Conway, AR""",172,95.5,109.125,114.25,117.25,115.25,117.5,117.5,110,107.25,111.875,125.25,136.375,136,130,117.5,103.5,98,99.875,103.875,106.625,111.375,120.5,133.875,139.75,145.125,154.5,143.375,121.25,104.875,96,97.75,102.5,106.375,106.625,111.625,128.875,139.5,134.75,122.625,112.25,104.125,96.75,93.25,94.375,100.875,110.875,113.375,115.5,128.25,134.625,125.375,109.625,100.875,99,101,106.75,112,119.625,128.75,131.125,126.75,126.5,127.25,116.25,103.875,100.75,101.25,105.625,115.625,120.125,112.5,114.875,127.75,129.375,122,107,92.5,90.375,94.25,97.625,99.375,99.125,103.375,110.625,112.5,115.75,113,98.75,86.5,83.375,88.75,92.125,95.875,101.875,101.5,103.5,110.375,112
"Randall","TX","County","""Amarillo, TX""",431,233,162.125,141,121.625,101.125,94.125,94.75,99.375,103.875,105.125,102.375,103.5,107.625,108.25,107.625,107.75,107.5,109.625,110,100.5,94.75,103.125,115,121.125,122.5,128.5,124.875,105,99.375,106.375,104.25,99.75,101.375,105.125,108.625,111,121.5,139.5,142,121.5,100,93.75,92.625,95.5,96.75,93.25,96,104.5,120.375,132.75,122.25,99.375,85.75,81.625,86.125,93.75,89.75,79.625,77.125,87.875,100.375,106.75,103.5,90,80.375,74.625,73.25,74.875,75.625,80.5,88.375,99.875,105.625,102.375,96.75,84.75,77.375,77,78,84.5,91.125,89.25,87.25,91.75,97.125,98.75,90.625,81.875,80.875,82.375,77,72,79.125,85.75,88.875,98.375,108.625,111.5
"Saginaw","MI","County","""Saginaw, MI""",310,195,179.75,192.625,181,136.25,106.25,107.75,114,116.5,119,117.25,114.75,108.125,110,121.75,129.25,126.5,115.75,113.875,116.25,114.375,116.25,128,131.125,121.75,120,120.875,117.75,112,111.625,119,119.5,122,146.25,166.125,160,149,147.75,142.375,127.5,120.125,114.375,108,104.875,109.875,127.75,131.25,122.875,126.875,131.125,128.5,121,108.375,97.75,93.5,101,109.875,109.125,115.875,138,152.25,161.125,169.75,152.875,122.5,100.875,92,95.5,106.75,116,119,125.75,125.5,121.25,129.375,128.125,103.625,81.75,83,97.875,108,113,118,123.5,130.25,133.75,134.75,126.5,99,72.75,68.125,73.25,78.875,83.75,82.25,79,90,125
"Shawnee","KS","County","""Topeka, KS""",333,111,115.75,117.125,100.625,87.5,85.625,80.625,83.875,91.125,90.625,98.375,108,109.5,114.75,118.25,109,97.125,98,111.375,116.875,105,98.5,103.5,110,118.25,120.125,110.75,98,89.875,87.25,85.625,85,89.875,96.5,98.375,99.5,103.25,104.25,101.5,97.875,89.75,79.625,74.5,79.25,87.5,88,88.75,94.625,101.25,110.875,110.75,92.5,78.5,75.5,72.75,75,80.625,81.125,87.125,100.25,106.25,102.125,89.625,77,72.125,69.5,73.25,83.125,84.25,85.375,89.625,87.25,94.125,105.5,94,73.25,66.25,68.75,71.875,73,77.125,82,80.625,77.25,84.125,90.75,76.75,62.875,63.25,62.875,61,64.25,69.875,70.5,72.625,82.5,92.25,101
"Spokane","WA","County","""Spokane-Spokane Valley, WA""",138,153,144.25,151.375,159.25,145.625,127.375,120.25,121.5,120,112.625,115.5,127,132.75,138.625,142.25,133.375,122.125,112.75,105.875,105.25,105.25,111.875,120.25,118.375,119.75,135.5,146.125,131.25,108.125,94.625,90.25,94.5,102.25,105.875,107,115.875,130.5,135.875,133,117,88.625,76.25,80.125,84.75,90.5,99,108.25,115.75,122.75,129.5,121.25,96.25,81.5,79.75,80.5,87,95,99.625,103.875,109.625,119.125,125.25,110.75,86.875,75,71.375,73,79,83.75,87.25,93,104.75,115.5,115.75,102.25,81,69.5,68.75,70,71.75,73.25,75.25,79,84.25,90.125,94.75,86.375,66.5,55.75,55.5,57.5,60.5,63.25,66,70.5,78.75,86.375,87.5
"Suffolk","MA","County","""Boston-Cambridge-Newton, MA-NH""",80,153,165.625,171,148.625,115.75,107.625,112.25,111.625,114.5,116.5,103.75,102.75,123.625,132.25,117.75,97.25,88.125,90.75,97.75,109,118.875,118.75,116.375,121,130,139.5,138.25,120.25,98.375,87.75,89.375,91.25,87.5,83.5,85.5,94.25,107.5,107.75,87.75,73.5,73,76.5,79,78.75,77,73.75,73.25,78.75,92.5,98,81.5,67.5,68,71,72,73.25,72.25,67.75,67.75,75,87.75,94,85,72.5,65,64,67.75,72.5,74.5,72,71.75,78.375,86.625,88.5,81.875,72.625,67,65.5,69,72,67.25,62.25,65.5,77.25,88.5,91,83.75,70.5,62.75,62.5,64.5,68.25,70.125,68.25,67.625,73,82.25,90
"Suffolk","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",24,234.5,237.375,233.75,233.5,234,214.75,188.25,182.5,183.875,180.25,180.875,185,190,197.625,205.75,212.5,218.5,211.5,191,181.625,187.5,194.5,201.875,216.625,232.125,234.125,232,238,236.5,225.375,212.5,197.375,196.25,209.875,220.75,228.25,237.25,246.625,252.5,252.5,247.125,223.5,183.125,162.25,165.625,172.25,178.375,186,193.125,199.875,211.125,221.125,213.25,184,157.625,151.75,159.625,168.5,172.5,178.25,188.75,197.75,198,192.5,190.25,183.75,167.5,157.25,162.25,172.25,178.75,183.5,191.5,198,197.75,197.5,185.625,162.25,152.375,154,157.25,161.75,168,175.375,181.375,182.625,177.375,167.375,153.5,142.125,137.5,135.75,134.75,137,137.875,133.5,132.125,134
"Tarrant","TX","County","""Dallas-Fort Worth-Arlington, TX""",16,116,116.5,116.625,110.25,100.25,94.5,93.25,94.125,101.25,109.125,111.75,119.5,129.25,129.625,123,116.125,113.25,110.75,107.75,108,110.5,115.25,118.625,114.75,111.625,113.25,107.125,93.5,85.375,83.75,83.25,83.5,86.25,91.25,95.125,97.5,98.5,97.375,90.875,77.875,69.25,68,67.25,66.5,68.75,73,75.5,78,83,81.875,70.375,60.875,58.625,57.5,56.25,57.5,61,64.25,66.75,69.75,71.25,66.25,57.5,53,52.5,52.5,51.5,51.5,56,62.5,67,70.75,74.25,70.5,60.5,54.25,52.75,52.5,52.25,52.625,55.5,58.375,58.625,59.75,60.625,56.75,51.5,48.75,47.5,47.25,47.75,49.25,52,53.75,54.75,57.75,59,53
